"","log2FoldChange","padj"
"TMEM126A",0.387177746559296,1
"CREBZF",-0.312713505239166,1
"PICALM",0.0237645689921797,1
"EED",0.653562091963979,1
"HIKESHI",0.10480101874571,1
"ME3",-0.456069809867413,1
"TMEM135",-0.475845453530646,1
"RAB38",0.604235126731129,1
"CTSC",1.16008760061011,1
"SLC36A4",-0.0551108131493672,1
"SMCO4",0.0333529375830059,1
"CEP295",-0.34554739030083,1
"TAF1D",-0.0363062014262581,1
"C11orf54",-0.405221467048777,1
"MED17",-0.444388443619559,1
"PANX1",-0.00184212880005097,1
"MRE11",-0.378011750762256,1
"ANKRD49",-0.143906881228659,1
"FUT4",0.686512356485074,1
"CWC15",0.321227597589145,1
"KDM4D",-0.0597847228314528,1
"SRSF8",0.0197067697507932,1
"ENDOD1",0.72661845289575,1
"SESN3",-1.77050308008035,1
"FAM76B",-0.127290123892011,1
"CEP57",-0.500697474269847,1
"MTMR2",0.0591308595285973,1
"MAML2",1.95447475004786,1
"CCDC82",-0.20601363410046,1
"JRKL",-0.649756720362766,1
"ARHGAP42",-0.055192023896952,1
"BIRC3",2.56848693215853,0.00683030234014563
"BIRC2",0.218429340369399,1
"TMEM123",0.0996289747194601,1
"DCUN1D5",0.44151046282494,1
"DYNC2H1",-0.985196798245728,1
"CASP4",1.35283273198885,1
"MSANTD4",0.225058521554424,1
"KBTBD3",-0.469055700305239,1
"AASDHPPT",0.240767808061715,1
"CWF19L2",0.0261410377425458,1
"ALKBH8",0.0570028637562951,1
"SLC35F2",0.370902388872006,1
"RAB39A",0.238494655685727,1
"CUL5",0.0683255818396576,1
"ACAT1",-0.010608968816379,1
"NPAT",-0.26900513534388,1
"ATM",-1.04561362443973,1
"C11orf65",-0.848905097951253,1
"POGLUT3",0.158915514967194,1
"EXPH5",0.44788562801063,1
"DDX10",0.495990881655004,1
"RDX",-0.236827404774911,1
"ZC3H12C",0.261373845568395,1
"FDX1",0.25334865445251,1
"SIK2",-0.365979652245564,1
"PPP2R1B",0.0765892646875776,1
"ALG9",-0.3140807862437,1
"FDXACB1",0.181933610866903,1
"C11orf1",0.00111903507177318,1
"DIXDC1",0.299274895652889,1
"DLAT",0.100106486781536,1
"NKAPD1",-0.006434883317174,1
"TIMM8B",0.603510691448545,1
"SDHD",0.25155106002255,1
"IL18",-0.719291544235473,1
"PTS",0.39912121222161,1
"NCAM1",-1.13103264640979,1
"TTC12",0.0686228283205063,1
"ZW10",0.117069851569182,1
"USP28",0.471539795735817,1
"C11orf71",0.255078262647241,1
"RBM7",0.19649958917955,1
"REXO2",-0.146235338121066,1
"CADM1",-0.126407044319646,1
"BUD13",-0.250222144276742,1
"ZPR1",0.205978457512958,1
"SIK3",-0.11854676543723,1
"PAFAH1B2",-0.109234083208442,1
"SIDT2",0.444806848143312,1
"TAGLN",0.195333818929856,1
"PCSK7",-0.00461889798997568,1
"RNF214",-0.433041904322468,1
"BACE1",-0.894422525999157,1
"CEP164",0.228016825345733,1
"DSCAML1",0.863023847620637,1
"FXYD6",1.22568788160379,1
"TMPRSS13",1.4346746527158,1
"IL10RA",0.85961544926644,1
"JAML",-0.445850148149531,1
"MPZL3",-0.356009610321435,1
"MPZL2",-0.428578139727787,1
"UBE4A",-0.0503372215432516,1
"ATP5MG",0.254551140913262,1
"KMT2A",-0.856583494998898,1
"TMEM25",-0.656736122531034,1
"IFT46",-0.11260515452291,1
"ARCN1",-0.000265846514179983,1
"PHLDB1",-0.867956694574145,1
"DDX6",-0.0742816377941533,1
"BCL9L",-0.17450117292435,1
"SLC37A4",-0.0223463473807194,1
"HMBS",0.0782403922525492,1
"H2AX",0.143522475605432,1
"DPAGT1",-0.181036123079801,1
"C2CD2L",0.108638814255446,1
"HINFP",-0.274149680170761,1
"NLRX1",-0.642755699154764,1
"CBL",-0.705239460900858,1
"MCAM",-1.05722392027501,1
"RNF26",0.290440040300753,1
"NECTIN1",-0.633374518080366,1
"TRIM29",7.9842534805908,0.00064341265588156
"OAF",1.92094200708978,1
"TLCD5",-0.599242330282586,1
"ARHGEF12",-0.645786274019348,1
"TBCEL",0.406881812623767,1
"SC5D",-0.589624306043782,1
"SORL1",0.796539392495072,1
"UBASH3B",-1.26484844059915,1
"HSPA8",0.845453625493016,1
"GRAMD1B",0.381005058450667,1
"ZNF202",0.219395351082477,1
"VWA5A",-0.377437735716097,1
"TBRG1",-0.0317880310896634,1
"SIAE",-0.192254655110297,1
"MSANTD2",-0.46374166772055,1
"CCDC15",-0.381329319713359,1
"SLC37A2",-0.525082860425126,1
"TMEM218",-0.325328053833807,1
"EI24",0.347013172099482,1
"STT3A",0.0835619493787389,1
"CHEK1",-0.169123470780334,1
"HYLS1",0.244692358929856,1
"PUS3",0.107696689200537,1
"RPUSD4",-0.222846639286107,1
"FAM118B",0.492106556783614,1
"SRPRA",0.219229633226034,1
"FOXRED1",-0.1998698536652,1
"TIRAP",-0.0772395288871954,1
"DCPS",-0.00516439459928164,1
"ST3GAL4",0.381990964050061,1
"FLI1",-0.530623081704049,1
"SENCR",-0.152002105062254,1
"NFRKB",-0.0663671266760947,1
"PRDM10",-0.28408574428279,1
"APLP2",-0.348251688888574,1
"ST14",0.149712014267902,1
"ZBTB44",-0.481916195380226,1
"LOC103611081",-0.126770729594113,1
"SNX19",0.0199909878596683,1
"NCAPD3",-0.268696061617403,1
"VPS26B",-0.478608708215594,1
"THYN1",-0.360473712152632,1
"ACAD8",-0.21513134877033,1
"SLC6A12",1.13113435609632,1
"KDM5A",-0.219300019665116,1
"CCDC77",0.235715005012964,1
"NINJ2",-0.161637071626912,1
"NINJ2-AS1",-1.15624760564248,1
"WNK1",-0.298807608414273,1
"RAD52",-0.134651228789663,1
"ERC1",-0.0341411238571538,1
"FBXL14",0.112246275430105,1
"FKBP4",0.782858731758078,1
"ITFG2",-0.196876775155434,1
"NRIP2",-0.916097749819997,1
"FOXM1",-0.0979699672666659,1
"RHNO1",-0.019600719006496,1
"TULP3",-0.530536080914938,1
"CRACR2A",0.10246772390957,1
"PARP11",0.31364141754488,1
"TIGAR",0.559616739304822,1
"C12orf4",-0.00255260732610666,1
"RAD51AP1",-0.255357900073395,1
"DYRK4",0.107880093945735,1
"AKAP3",-0.166577271574515,1
"NDUFA9",0.648749526040955,1
"PLEKHG6",4.16971767025278,0.800822014697128
"TNFRSF1A",0.532072759863772,1
"LTBR",0.399371101169935,1
"CD27-AS1",0.0042666315822814,1
"TAPBPL",0.763567695121295,1
"VAMP1",-0.454263100712728,1
"MRPL51",0.213680924160069,1
"NCAPD2",-0.368238894479474,1
"GAPDH",-0.0765368624870374,1
"IFFO1",0.192088368152318,1
"NOP2",0.893980702909273,1
"CHD4",0.283421492111815,1
"LPAR5",-0.872991452760178,1
"ACRBP",-0.886101514342198,1
"ING4",-0.519654048730811,1
"ZNF384",-0.0455656028150446,1
"COPS7A",-0.0421825200301986,1
"MLF2",0.105073342887447,1
"PTMS",0.0662722067620672,1
"LAG3",1.23288903773281,1
"CD4",-0.336811600029326,1
"GPR162",-0.462935055214102,1
"GNB3",-0.519589214851752,1
"CDCA3",0.0838826934933781,1
"USP5",0.289020162585319,1
"TPI1",-0.0788389499846188,1
"SPSB2",0.0315233006364693,1
"LOC105369632",0.0315233006364693,1
"RPL13P5",-0.775215222547819,1
"LRRC23",-0.655177351510016,1
"DSTNP2",-0.46682229999637,1
"ENO2",-2.1368073688098,1
"ATN1",-0.177700943022056,1
"C12orf57",0.531961242497457,1
"PTPN6",-0.101483215925768,1
"PHB2",0.134162452780558,1
"EMG1",0.572873998597371,1
"LPCAT3",-0.119166712701808,1
"DPPA3",0.171269243223507,1
"CLEC4C",0.238274778207371,1
"SLC2A3",-1.61297957809891,1
"FOXJ2",-0.493852621534734,1
"C3AR1",1.69235733681435,1
"NECAP1",0.438243825991171,1
"FAM90A1",-0.459529700072314,1
"LINC02449",-0.0660070439486988,1
"RIMKLB",-0.196714784682123,1
"PHC1",-0.363096523768102,1
"M6PR",0.269262541458948,1
"KLRG1",-0.375904552960228,1
"A2M",-0.814919424872896,1
"PZP",0.464866512410097,1
"LINC02367",-0.574548474159376,1
"LOC374443",0.115734404934093,1
"CLEC2D",1.11425609624584,1
"CLECL1",0.532599117241147,1
"CD69",0.56571305291248,1
"CLEC2B",0.643778095880796,1
"KLRF2",2.36001123833192,1
"CLEC2A",0.0625007099880428,1
"CLEC12A",-1.18156481498164,1
"CLEC7A",0.567572677507962,1
"OLR1",0.364968350842309,1
"TMEM52B",-0.327650897703443,1
"GABARAPL1",0.716468235880902,1
"LOC101928100",-1.64851436594903,1
"KLRK1",-1.00748578778665,1
"KLRC4-KLRK1",-1.00748578778665,1
"EIF2S3B",0.184435716435364,1
"MAGOHB",0.471086457982567,1
"STYK1",-1.90748549655784,1
"YBX3",0.258406453148514,1
"ETV6",0.221978137215591,1
"CREBL2",-0.206824189885882,1
"GPR19",-0.839395451204416,1
"CDKN1B",0.251089733680551,1
"APOLD1",-0.5581965723447,1
"DDX47",0.320894556403889,1
"HEBP1",-0.312665326642816,1
"HTR7P1",0.00934221703819714,1
"FAM234B",-0.188368071310279,1
"EMP1",-0.707536439437524,1
"GRIN2B",-1.40419950610933,1
"ATF7IP",0.125482100123253,1
"PLBD1",-1.03399098630945,1
"H2AJ",-0.00664556780619832,1
"WBP11",0.175505852475258,1
"C12orf60",0.232927069657699,1
"ERP27",-0.639883474964574,1
"ARHGDIB",-0.15834113232141,1
"PTPRO",-0.0379322344764203,1
"EPS8",-0.252448572149027,1
"STRAP",0.483939440410854,1
"DERA",-0.236331476683906,1
"MGST1",-0.0192766762646578,1
"PLEKHA5",-0.225217747544424,1
"AEBP2",0.116925456108774,1
"PYROXD1",-0.0333762739567059,1
"RECQL",-0.105116150670647,1
"GOLT1B",0.471202353419702,1
"LDHB",1.22155837218768,1
"CMAS",-0.0555132159388029,1
"ST8SIA1",0.0817592104534096,1
"C2CD5",-0.147687526191585,1
"ETNK1",0.16264365012904,1
"BCAT1",-0.394035932218581,1
"LRMP",-0.336110648644753,1
"ETFRF1",0.272773599244418,1
"KRAS",0.187567065390487,1
"RASSF8",-0.422015687990356,1
"ITPR2",-0.398679550382368,1
"INTS13",0.0988000901078347,1
"FGFR1OP2",0.0709156936092497,1
"TM7SF3",-0.149445994132948,1
"MED21",0.151088636839839,1
"STK38L",-0.237715469580608,1
"PPFIBP1",0.444544400368591,1
"MRPS35",0.306298587810155,1
"KLHL42",-0.0698364385008842,1
"CCDC91",0.0600425867976788,1
"FAR2",-0.149035309845419,1
"LOC100506606",-0.0185061280270644,1
"ERGIC2",0.0641430633225722,1
"IPO8",-0.157280955632972,1
"CAPRIN2",-1.02458498299038,1
"DDX11",-0.16651774705499,1
"OVOS2",0.0697828580161091,1
"DENND5B",-0.294378002320617,1
"ETFBKMT",-0.475856058584751,1
"AMN1",-0.281860388062504,1
"RESF1",0.0856143266760934,1
"BICD1",-0.333247385912743,1
"FGD4",-0.469337212046803,1
"DNM1L",0.0871770331214501,1
"YARS2",0.295827112615214,1
"ALG10",-0.0521276897122341,1
"ALG10B",-0.616337196045175,1
"CPNE8",0.312697167042299,1
"KIF21A",0.0405738713145364,1
"ABCD2",0.314834206272763,1
"SLC2A13",0.438804448875174,1
"LRRK2",-0.279215006654732,1
"GXYLT1",-0.241677459176434,1
"YAF2",-0.0685976621831927,1
"PPHLN1",0.0655554225530204,1
"ZCRB1",-0.0997740753557448,1
"PRICKLE1",-0.263658218437214,1
"PUS7L",0.0833537866001951,1
"IRAK4",0.12815290945341,1
"TWF1",0.777012620136355,1
"TMEM117",-0.350359874298371,1
"PLEKHA8P1",-0.0556959781756256,1
"ANO6",-0.431594020579027,1
"ARID2",-0.151019933027155,1
"SCAF11",-0.032806227870813,1
"SLC38A1",-0.163937680713247,1
"SLC38A2",-0.14189122128537,1
"AMIGO2",-0.866439770167631,1
"PCED1B",-0.969309189898531,1
"PCED1B-AS1",-0.461298077634494,1
"RPAP3",0.221397314550469,1
"LOC105369748",0.629126496493625,1
"RAPGEF3",1.25854438783102,1
"SLC48A1",-0.166328215234148,1
"HDAC7",-0.158509579440702,1
"VDR",-0.676444835230911,1
"TMEM106C",-0.450606760887794,1
"SENP1",0.197486485350555,1
"PFKM",0.162043108042093,1
"ASB8",-0.172761623502033,1
"ZNF641",-0.265658714746004,1
"KANSL2",0.102507178375832,1
"CCNT1",0.00584297650271872,1
"CACNB3",-0.214956530650711,1
"DDX23",0.165514472538351,1
"RND1",0.715893367225604,1
"CCDC65",-1.0655642791998,1
"FKBP11",-0.312880045309255,1
"ARF3",0.135808085133541,1
"WNT10B",0.599743065205775,1
"DDN",0.476732537778956,1
"DDN-AS1",-0.352241590390015,1
"PRKAG1",-0.101367025697594,1
"KMT2D",-0.687144014279764,1
"RHEBL1",0.249111039806815,1
"LMBR1L",-0.370442290736059,1
"TUBA1B",0.0913216488457083,1
"TUBA1A",-1.42046793343105,1
"TUBA1C",0.261970549629511,1
"TROAP",0.00781586040751518,1
"SPATS2",0.085906667889933,1
"MCRS1",0.341870790513668,1
"PRPF40B",-0.379247788518083,1
"FAM186B",-0.264346084494082,1
"FMNL3",-0.282102103275826,1
"TMBIM6",0.0935455238110118,1
"NCKAP5L",-0.0655638689445995,1
"BCDIN3D",-0.514256495380327,1
"RACGAP1",-0.188950614861321,1
"SMARCD1",0.282053416738578,1
"COX14",0.283857309995686,1
"CERS5",-0.422328845392753,1
"LIMA1",0.81041615363277,1
"LARP4",0.387840582705816,1
"DIP2B",-0.0741694551282423,1
"ATF1",-0.0877568235571633,1
"METTL7A",-0.885189214920425,1
"SLC11A2",-0.266253696411865,1
"LETMD1",-0.712253933923018,1
"CSRNP2",0.0461853327624185,1
"TFCP2",-0.0931216879640094,1
"POU6F1",-0.928054384043163,1
"DAZAP2",-0.00490329318991139,1
"SMAGP",-0.809196387362532,1
"BIN2",-0.0712510619001446,1
"GALNT6",0.132688055523928,1
"ACVRL1",0.120734034938192,1
"ACVR1B",-0.177697945522897,1
"GRASP",4.34957085702026,0.00445827624053052
"NR4A1",2.22581008443069,1
"ATG101",0.665075470628904,1
"KRT5",4.14088456670046,5.99246185584623e-14
"KRT8",0.769965519987971,1
"EIF4B",-0.477075422419713,1
"LOC283335",-1.26710223613613,1
"SPRYD3",0.106663656060121,1
"CSAD",-0.851006297691508,1
"ZNF740",-0.0672756052780284,1
"ITGB7",0.0197453878220822,1
"RARG",0.0711823885811728,1
"MFSD5",0.346592400840647,1
"ESPL1",-0.138692470382063,1
"PFDN5",0.26703069594606,1
"C12orf10",0.156796623162198,1
"AAAS",-0.146768362380646,1
"SP1",-0.32910295486246,1
"PRR13",0.238504418621705,1
"PCBP2",0.082061245190038,1
"MAP3K12",-0.867291731957202,1
"TARBP2",0.372701043185138,1
"ATF7",-0.312197483091119,1
"ATP5MC2",-0.013008111405966,1
"CALCOCO1",-0.367983604405729,1
"SMUG1",-0.129309185911983,1
"CBX5",-0.693595930568058,1
"SCAT2",-0.082019852732534,1
"HNRNPA1",-0.126469824351744,1
"COPZ1",0.0341688017237584,1
"ZNF385A",0.157040026843137,1
"ITGA5",-0.348241829002786,1
"GTSF1",0.0230621302074203,1
"NCKAP1L",-0.263689402533333,1
"PDE1B",-0.480448938130268,1
"TESPA1",-0.0269151697055846,1
"ITGA7",-0.184939737044893,1
"BLOC1S1",0.266479453750616,1
"RDH5",-0.56327893896041,1
"CD63",0.1096569770312,1
"LOC105369779",0.0245696360544925,1
"GDF11",-0.262015197717733,1
"ORMDL2",0.551508533954619,1
"DNAJC14",0.206517859870898,1
"TMEM198B",-0.884269864767728,1
"PYM1",-0.12858665258109,1
"DGKA",-0.581837315968149,1
"CDK2",-0.0426848174858105,1
"RAB5B",-0.235689470371402,1
"SUOX",-0.102727486346965,1
"IKZF4",-0.619739875226747,1
"RPS26",0.54296719208657,1
"PA2G4",0.363787818896286,1
"RPL41",0.0932016754703806,1
"ESYT1",-0.482859223403224,1
"ZC3H10",-0.576813649790718,1
"MYL6B",0.120285663136142,1
"MYL6",0.38399714544384,1
"SMARCC2",-0.251438882905365,1
"RNF41",-0.0918171924099268,1
"NABP2",0.125956475530051,1
"ANKRD52",0.240831091119144,1
"COQ10A",-0.534209922120393,1
"CS",0.0925693601993286,1
"CNPY2",0.141866209344339,1
"PAN2",-0.856787130728974,1
"IL23A",1.18447034424444,1
"STAT2",0.55111794768573,1
"TIMELESS",-0.188835720062652,1
"SPRYD4",0.105240101352341,1
"RBMS2",0.294916991023482,1
"BAZ2A",-0.176521731582986,1
"ATP5F1B",0.054854095034252,1
"PTGES3",0.358084846636672,1
"NACA",0.0696151955365318,1
"PRIM1",-0.440432035043645,1
"HSD17B6",-0.226565827057083,1
"ZBTB39",0.210125536107737,1
"NEMP1",0.176479874069017,1
"NAB2",-0.420570113660992,1
"STAT6",0.10678863956836,1
"LRP1",-2.24798919592312,1
"SHMT2",-0.00724092237847627,1
"STAC3",-0.457239922649883,1
"R3HDM2",-0.666233021411223,1
"GLI1",-1.48649315527605,1
"ARHGAP9",-0.838998783829753,1
"MARS1",0.174563125497659,1
"DDIT3",0.544780637451186,1
"MBD6",-0.176857161108789,1
"DCTN2",0.015127308667695,1
"PIP4K2C",0.191130362451182,1
"B4GALNT1",0.378654454756939,1
"OS9",0.268949205185066,1
"AGAP2",-0.0458858145803486,1
"TSPAN31",-0.16031079589393,1
"CDK4",0.1926099193958,1
"MARCHF9",-0.0790855569808812,1
"CYP27B1",-0.418176098364222,1
"METTL1",0.611718302708506,1
"EEF1AKMT3",-0.710102333932616,1
"AVIL",-0.331496139776135,1
"CTDSP2",-0.64170637725493,1
"GIHCG",-0.433238673599697,1
"LRIG3",0.94629251741202,1
"SLC16A7",-0.287421269935579,1
"TAFA2",0.0146498554033181,1
"USP15",0.48219068502291,1
"MON2",-0.235277751275413,1
"RXYLT1",0.328861384813872,1
"C12orf66",-0.252609627682499,1
"XPOT",0.20747080959616,1
"TBK1",0.399619796985596,1
"RASSF3",0.312120048879469,1
"GNS",0.790313339210573,1
"LEMD3",0.134980143324406,1
"LLPH",0.275020816480082,1
"TMBIM4",-0.230009385785552,1
"HELB",0.250873868591791,1
"GRIP1",-0.278676828215059,1
"CAND1",0.121559924337392,1
"DYRK2",-0.280476609420525,1
"MDM1",-0.307007514931366,1
"RAP1B",0.250132308413674,1
"NUP107",0.0842673446795416,1
"SLC35E3",-0.335673586105289,1
"MDM2",0.0949733924948147,1
"CPSF6",0.225515221907131,1
"LYZ",-0.349268891290794,1
"YEATS4",-0.166631589391773,1
"FRS2",0.185518057540044,1
"CCT2",0.505943115642988,1
"RAB3IP",0.120364155945624,1
"MYRFL",-1.69154464031835,1
"CNOT2-DT",-0.796362650236972,1
"CNOT2",-0.0392891727292376,1
"ZFC3H1",-0.282044326654441,1
"THAP2",-0.109563314484287,1
"TMEM19",-0.241247483284724,1
"RAB21",0.264685102883446,1
"TBC1D15",-0.00320994411812377,1
"TRHDE",-0.772046712743342,1
"ATXN7L3B",0.286462988148374,1
"CAPS2",-0.198148349830674,1
"GLIPR1",-0.215207499589665,1
"KRR1",0.217958441442038,1
"PHLDA1",0.215080729677048,1
"NAP1L1",-0.237995272429013,1
"BBS10",-0.211038610521801,1
"OSBPL8",-0.380260875276058,1
"ZDHHC17",-0.248188894824772,1
"CSRP2",1.02578090653476,1
"E2F7",-0.129697428643076,1
"PPP1R12A",-0.211471668758112,1
"CCDC59",0.390892726155181,1
"METTL25",0.0738338188091632,1
"TMTC2",0.131736636804217,1
"C12orf29",0.573355338927167,1
"CEP290",-0.27115187686356,1
"TMTC3",0.136876189561242,1
"DUSP6",-1.01158870218134,1
"POC1B",-0.36074637088964,1
"ATP2B1",0.376483688627977,1
"DCN",-0.711047425097058,1
"BTG1",0.702944007428143,1
"EEA1",0.0232081675413305,1
"NUDT4",0.16922451352435,1
"UBE2N",0.334272988630939,1
"MRPL42",0.189868722281847,1
"SOCS2",0.0796934673228548,1
"CRADD",-0.213239956495272,1
"PLXNC1",0.644237994798707,1
"CEP83",-0.223205529828369,1
"TMCC3",1.7348069082203,1
"NDUFA12",0.376867994748905,1
"NR2C1",-0.327159694479644,1
"FGD6",1.22824556380215,1
"VEZT",0.214288062022122,1
"METAP2",0.113592151554336,1
"SNRPF",0.541438648602433,1
"LTA4H",-0.442398241931538,1
"ELK3",-0.566733705673029,1
"CDK17",0.844650541696545,1
"NEDD1",-0.0300370458066894,1
"TMPO-AS1",-0.137142215731364,1
"TMPO",0.0977563568490385,1
"SLC25A3",0.000824417363685045,1
"IKBIP",0.224443033308389,1
"APAF1",-0.490084802662948,1
"UHRF1BP1L",-0.332757679705151,1
"GOLGA2P5",-1.28105801235181,1
"ACTR6",0.0817501221319963,1
"DEPDC4",-0.6716388691979,1
"SCYL2",0.390114562213718,1
"GAS2L3",-1.22111489501595,1
"ANO4",-0.0887259681582221,1
"UTP20",0.439534248715096,1
"ARL1",0.149516543960503,1
"CHPT1",0.0381295321666041,1
"GNPTAB",0.124468996443528,1
"DRAM1",3.21065934925375,1
"WASHC3",-0.273012367478563,1
"NUP37",0.25495627105788,1
"PARPBP",0.127284130050027,1
"C12orf42",-0.450202481687825,1
"NT5DC3",0.126719143247137,1
"TTC41P",-0.531989164286329,1
"HSP90B1",0.598881388783514,1
"C12orf73",0.0566247459112056,1
"TDG",0.373987022707001,1
"HCFC2",0.245768101221296,1
"NFYB",0.0353230100512635,1
"TXNRD1",0.344131871237086,1
"CHST11",-0.0792841804501047,1
"SLC41A2",0.835760500837547,1
"C12orf45",-0.172595880994107,1
"ALDH1L2",-0.00353879129652872,1
"WASHC4",-0.0536419874138776,1
"APPL2",-0.579527167549088,1
"C12orf75",-0.162322586894942,1
"NUAK1",-0.868016612755743,1
"TCP11L2",-0.800813302328957,1
"POLR3B",0.582846942474119,1
"RIC8B",0.00257363619092017,1
"TMEM263",-0.147190986497117,1
"MTERF2",-0.232684574423835,1
"CRY1",0.277480019145783,1
"PWP1",0.157253128437226,1
"PRDM4",0.099101339103608,1
"ASCL4",0.348530611946088,1
"CMKLR1",0.232157320383135,1
"FICD",0.250728440277057,1
"SART3",0.163583185262897,1
"ISCU",0.288403392924763,1
"SELPLG",-0.0139693819051482,1
"CORO1C",-0.14268843172447,1
"SSH1",-0.338946385570602,1
"USP30",-0.460591048393155,1
"ALKBH2",0.12756570864966,1
"UNG",-0.228261214057266,1
"ACACB",-1.10944671818389,1
"KCTD10",-0.107033317830422,1
"UBE3B",0.00858183343146204,1
"MMAB",-0.545930303174278,1
"MVK",-0.573397132545294,1
"GLTP",-0.17303427698503,1
"TCHP",0.097646352728106,1
"GIT2",-0.439768881655147,1
"ANKRD13A",-0.439247487796109,1
"C12orf76",-1.14234702373647,1
"IFT81",-1.12032062988004,1
"ATP2A2",0.375692977572196,1
"ANAPC7",0.31695150344962,1
"ARPC3",0.0128060946253348,1
"GPN3",0.294585056180167,1
"FAM216A",-0.228038172640573,1
"VPS29",0.0106363894228019,1
"RAD9B",-0.379973063892494,1
"PPTC7",0.249325504965084,1
"TCTN1",-0.119135331008396,1
"HVCN1",0.119271747267057,1
"PPP1CC",-0.00310997719027469,1
"CUX2",0.357767436760281,1
"PHETA1",-0.673947257658829,1
"SH2B3",0.579128354349984,1
"ATXN2",-0.241855195763988,1
"BRAP",0.174055909729313,1
"ACAD10",-0.41824196819719,1
"ALDH2",-0.417574949836731,1
"MAPKAPK5-AS1",-0.238791146476455,1
"MAPKAPK5",0.113943433375762,1
"TMEM116",-0.755293807782031,1
"ERP29",0.0178587728665982,1
"NAA25",0.311348807572312,1
"TRAFD1",0.689621814157239,1
"HECTD4",-0.610812790911361,1
"RPL6",0.0063307215553754,1
"PTPN11",-0.0357101415552476,1
"OAS1",1.81918664215077,1
"OAS3",2.8203086267962,1.85600727056046e-08
"OAS2",1.22603043691855,1
"DDX54",0.42526677126912,1
"RITA1",0.435889136881439,1
"TPCN1",-0.0911446949895325,1
"SLC8B1",-0.326964999874438,1
"PLBD2",0.0285298998921431,1
"SDS",-0.952367212373059,1
"SDSL",0.758541304354389,1
"RBM19",0.549277768019408,1
"MED13L",-0.207811909435539,1
"LINC00173",0.613545474447198,1
"MAP1LC3B2",-0.010765955194213,1
"C12orf49",0.2219026356456,1
"RNFT2",-0.141570258785387,1
"FBXW8",-0.0251046718216313,1
"TESC",0.119739459067217,1
"FBXO21",-0.0371230262389233,1
"RFC5",-0.0524641528876714,1
"WSB2",0.332981345832491,1
"VSIG10",-0.0591191447235114,1
"PEBP1",0.22330160414762,1
"TAOK3",0.0304622598577266,1
"SUDS3",-0.0699221269867766,1
"PRKAB1",0.154796704959773,1
"CIT",-0.596448518849959,1
"BICDL1",0.095111304286034,1
"RAB35",0.537471112056214,1
"GCN1",0.283121347449409,1
"RPLP0",-0.0629641241353667,1
"PXN",-0.104388382986383,1
"SIRT4",-0.328423485715103,1
"COX6A1",0.807520519703977,1
"TRIAP1",0.346319132160571,1
"GATC",0.0882166181586564,1
"SRSF9",0.255823483865933,1
"DYNLL1",0.34793357297182,1
"NRAV",-0.228280392262235,1
"COQ5",0.0264110681256352,1
"RNF10",0.0246387749341163,1
"POP5",0.199327893347748,1
"CABP1",-2.20051418045783,1
"MLEC",0.127901908308078,1
"UNC119B",-0.429661287537847,1
"ACADS",-0.138977988041533,1
"SPPL3",0.0532709989965567,1
"C12orf43",0.588312765197963,1
"OASL",3.73860083706491,1.23250167270881e-50
"P2RX7",-0.0252878344165441,1
"P2RX4",0.0871662462818085,1
"CAMKK2",0.0636812359912689,1
"ANAPC5",0.00568772905336596,1
"RNF34",0.19225795897683,1
"KDM2B",0.174759716733103,1
"ORAI1",0.716096087359246,1
"TMEM120B",0.231050843941537,1
"RHOF",1.11652669537858,1
"LINC01089",-0.809607556895652,1
"SETD1B",0.269586627999005,1
"HPD",0.262299878624073,1
"PSMD9",0.483939894954478,1
"WDR66",-1.49646250207967,1
"BCL7A",-0.387270531632071,1
"MLXIP",-0.376088173944406,1
"DIABLO",-0.229897405579731,1
"VPS33A",0.116997457842901,1
"CLIP1",-0.0548163397506472,1
"ZCCHC8",0.0943268853295954,1
"RSRC2",-0.0160528381608827,1
"KNTC1",-0.606362076176098,1
"HCAR2",-1.76799381502136,1
"HCAR3",-0.927793073216904,1
"HCAR1",-0.558117757881943,1
"DENR",0.206899425747513,1
"CCDC62",-0.160699719157281,1
"HIP1R",0.274691434000508,1
"VPS37B",0.380016815076288,1
"ABCB9",-0.586924323077589,1
"OGFOD2",-0.706934341677904,1
"MPHOSPH9",-0.213558659661347,1
"C12orf65",0.116734154816019,1
"CDK2AP1",0.103214238325196,1
"SBNO1",-0.127764652846831,1
"KMT5A",-0.041967705703016,1
"RILPL2",0.233548823828613,1
"SNRNP35",0.198122693755731,1
"TMED2",0.334141976024546,1
"DDX55",0.20554779130255,1
"EIF2B1",0.216438319190815,1
"GTF2H3",0.178313628805829,1
"TCTN2",-0.105242397028847,1
"ATP6V0A2",0.136490767238625,1
"ZNF664",-0.255766034132328,1
"NCOR2",-0.260839802150777,1
"SCARB1",-0.322410941124857,1
"UBC",-0.00927364425747585,1
"DHX37",0.822660118690192,1
"BRI3BP",-0.437759215011113,1
"AACS",-0.730583523855424,1
"SLC15A4",-0.0602205193769958,1
"GLT1D1",0.365958471248713,1
"TMEM132D",-0.65745205843339,1
"STX2",-0.261700305607333,1
"RAN",0.282457959319693,1
"ADGRD1",0.880368477032529,1
"SFSWAP",0.0473362778308031,1
"ULK1",-0.209581918656834,1
"PUS1",0.885528936755161,1
"EP400",-0.424528217396857,1
"EP400P1",-0.0535093250868081,1
"FBRSL1",0.19114766182586,1
"POLE",-0.251100938215329,1
"PXMP2",-0.314195782986252,1
"PGAM5",0.759459668967774,1
